1781_3,9
1781_4,17
1782_0,4
1782_1,-1
1782_2,-1
1782_3,-1
1782_4,63
1783_0,4
1783_1,-1
1783_2,4
1783_3,-1
1783_4,-1
1784_0,14
1784_1,14
1784_2,-1
1784_3,27
1784_4,-1
1785_0,4
1785_1,-1
1785_2,-1
1785_3,-1
1785_4,4
1786_0,4
1786_1,-1
1786_2,4
1786_3,35
1786_4,8
1787_0,4
1787_1,8
1787_2,8
1787_3,-1
1787_4,4
1788_0,14
1788_1,-1
1788_2,-1
1788_3,-1
1788_4,-1
1789_0,8
1789_1,16
1789_2,8
1789_3,-1
1789_4,-1
1790_0,8
1790_1,8
1790_2,8
1790_3,8
1790_4,49
1791_0,9
1791_1,-1
1791_2,36
1791_3,9
1791_4,36
1792_0,9
1792_1,-1
1792_2,9
1792_3,9
1792_4,58
1793_0,9
1793_1,9
1793_2,9
1793_3,31
1793_4,31
1794_0,29
1794_1,-1
1794_2,-1
1794_3,-1
1794_4,-1
1795_0,14
1795_1,-1
1795_2,39
1795_3,14
1795_4,14
1796_0,14
1796_1,-1
1796_2,40
1796_3,-1
1796_4,14
1797_0,29
1797_1,29
1797_2,29
1797_3,37
1797_4,37
1798_0,19
1798_1,-1
1798_2,19
1798_3,-1
1798_4,-1
1799_0,9
1799_1,9
1799_2,22
1799_3,9
1799_4,62
1800_0,29
1800_1,-1
1800_2,29
1800_3,29
1800_4,29
1801_0,9
1801_1,-1
1801_2,-1
1801_3,9
1801_4,9
1802_0,14
1802_1,14
1802_2,22
1802_3,22
1802_4,-1
1803_0,4
1803_1,22
1803_2,-1
1803_3,-1
1803_4,-1
1804_0,4
1804_1,4
1804_2,-1
1804_3,-1
1804_4,-1
1805_0,8
1805_1,-1
1805_2,35
1805_3,8
1805_4,-1
1806_0,8
1806_1,8
1806_2,8
1806_3,-1
1806_4,20
1807_0,29
1807_1,-1
1807_2,-1
1807_3,-1
1807_4,-1
1808_0,4
1808_1,-1
1808_2,4
1808_3,4
1808_4,17
1809_0,-1
1809_1,-1
1809_2,-1
1809_3,22
1809_4,22
1810_0,9
1810_1,9
1810_2,9
1810_3,9
1810_4,22
1811_0,9
1811_1,-1
1811_2,9
1811_3,-1
1811_4,9
1812_0,4
1812_1,4
1812_2,4
1812_3,4
1812_4,-1
1813_0,9
1813_1,-1
1813_2,36
1813_3,9
1813_4,-1
1814_0,9
1814_1,9
1814_2,-1
1814_3,-1
1814_4,9
1815_0,4
1815_1,17
1815_2,4
1815_3,-1
1815_4,-1
1816_0,14
1816_1,-1
1816_2,-1
1816_3,50
1816_4,-1
1817_0,-1
1817_1,-1
1817_2,-1
1817_3,4
1817_4,-1
1818_0,14
1818_1,22
1818_2,22
1818_3,22
1818_4,22
1819_0,-1
1819_1,16
1819_2,-1
1819_3,-1
1819_4,-1
1820_0,8
1820_1,16
1820_2,8
1820_3,-1
1820_4,8
1821_0,9
1821_1,9
1821_2,-1
1821_3,9
1821_4,-1
1822_0,29
1822_1,29
1822_2,29
1822_3,71
1822_4,-1
1823_0,9
1823_1,-1
1823_2,-1
1823_3,-1
1823_4,-1
1824_0,9
1824_1,9
1824_2,9
1824_3,9
1824_4,9
1825_0,8
1825_1,8
1825_2,-1
1825_3,-1
1825_4,-1
1826_0,9
1826_1,-1
1826_2,-1
1826_3,50
1826_4,-1
1827_0,9
1827_1,-1
1827_2,-1
1827_3,-1
1827_4,9
1828_0,4
1828_1,-1
1828_2,-1
1828_3,4
1828_4,46
1829_0,4
1829_1,-1
1829_2,-1
1829_3,-1
1829_4,-1
1830_0,4
1830_1,-1
1830_2,36
1830_3,36
1830_4,36
1831_0,8
1831_1,-1
1831_2,4
1831_3,4
1831_4,-1
1832_0,4
1832_1,-1
1832_2,-1
1832_3,-1
1832_4,-1
1833_0,19
1833_1,-1
1833_2,19
1833_3,19
1833_4,19
1834_0,9
1834_1,9
1834_2,9
1834_3,9
1834_4,17
1835_0,9
1835_1,-1
1835_2,-1
1835_3,9
1835_4,-1
1836_0,-1
1836_1,-1
1836_2,35
1836_3,35
1836_4,-1
1837_0,4
1837_1,16
1837_2,8
1837_3,-1
1837_4,16
1838_0,14
1838_1,27
1838_2,14
1838_3,-1
1838_4,-1
1839_0,4
1839_1,-1
1839_2,-1
1839_3,4
1839_4,-1
1840_0,14
1840_1,-1
1840_2,36
1840_3,36
1840_4,36
1841_0,9
1841_1,17
1841_2,17
1841_3,-1
1841_4,17
1842_0,4
1842_1,17
1842_2,-1
1842_3,17
1842_4,17
1843_0,4
1843_1,22
1843_2,-1
1843_3,22
1843_4,4
1844_0,4
1844_1,4
1844_2,4
1844_3,30
1844_4,-1
1845_0,24
1845_1,-1
1845_2,-1
1845_3,24
1845_4,-1
1846_0,4
1846_1,-1
1846_2,-1
1846_3,-1
1846_4,4
1847_0,9
1847_1,-1
1847_2,23
1847_3,23
1847_4,-1
1848_0,4
1848_1,-1
1848_2,-1
1848_3,-1
1848_4,31
1849_0,4
1849_1,-1
1849_2,-1
1849_3,21
1849_4,-1
1850_0,24
1850_1,-1
1850_2,-1
1850_3,24
1850_4,-1
1851_0,9
1851_1,-1
1851_2,36
1851_3,-1
1851_4,-1
1852_0,14
1852_1,-1
1852_2,14
1852_3,14
1852_4,14
1853_0,4
1853_1,-1
1853_2,-1
1853_3,-1
1853_4,59
1854_0,4
1854_1,-1
1854_2,36
1854_3,36
1854_4,-1
1855_0,24
1855_1,24
1855_2,24
1855_3,24
1855_4,45
1856_0,9
1856_1,-1
1856_2,-1
1856_3,-1
1856_4,32
1857_0,4
1857_1,16
1857_2,16
1857_3,16
1857_4,-1
1858_0,9
1858_1,-1
1858_2,36
1858_3,36
1858_4,-1
1859_0,19
1859_1,-1
1859_2,19
1859_3,-1
1859_4,-1
1860_0,39
1860_1,-1
1860_2,39
1860_3,-1
1860_4,-1
1861_0,8
1861_1,-1
1861_2,8
1861_3,8
1861_4,8
1862_0,9
1862_1,17
1862_2,36
1862_3,-1
1862_4,-1
1863_0,4
1863_1,-1
1863_2,17
1863_3,17
1863_4,-1
1864_0,4
1864_1,-1
1864_2,8
1864_3,-1
1864_4,64
1865_0,9
1865_1,9
1865_2,9
1865_3,49
1865_4,-1
1866_0,4
1866_1,4
1866_2,4
1866_3,4
1866_4,4
1867_0,14
1867_1,-1
1867_2,-1
1867_3,-1
1867_4,14
1868_0,4
1868_1,22
1868_2,-1
1868_3,-1
1868_4,-1
1869_0,4
1869_1,-1
1869_2,-1
1869_3,-1
1869_4,22
1870_0,4
1870_1,4
1870_2,4
1870_3,8
1870_4,-1
1871_0,4
1871_1,-1
1871_2,-1
1871_3,-1
1871_4,4
1872_0,14
1872_1,-1
1872_2,-1
1872_3,-1
1872_4,-1
1873_0,4
1873_1,-1
1873_2,36
1873_3,32
1873_4,4
1874_0,19
1874_1,-1
1874_2,-1
1874_3,-1
1874_4,-1
1875_0,14
1875_1,14
1875_2,14
1875_3,14
1875_4,-1
1876_0,8
1876_1,-1
1876_2,21
1876_3,-1
1876_4,-1
1877_0,14
1877_1,-1
1877_2,14
1877_3,14
1877_4,14
1878_0,9
1878_1,-1
1878_2,-1
1878_3,-1
1878_4,9
1879_0,4
1879_1,-1
1879_2,-1
1879_3,4
1879_4,-1
1880_0,19
1880_1,19
1880_2,19
1880_3,27
1880_4,27
1881_0,-1
1881_1,-1
1881_2,-1
1881_3,-1
1881_4,-1
1882_0,39
1882_1,-1
1882_2,39
1882_3,39
1882_4,-1
1883_0,9
1883_1,-1
1883_2,22
1883_3,22
1883_4,22
1884_0,4
1884_1,4
1884_2,-1
1884_3,50
1884_4,-1
1885_0,4
1885_1,-1
1885_2,-1
1885_3,4
1885_4,48
1886_0,4
1886_1,-1
1886_2,4
1886_3,-1
1886_4,4
1887_0,24
1887_1,-1
1887_2,-1
1887_3,-1
1887_4,-1
1888_0,9
1888_1,-1
1888_2,9
1888_3,-1
1888_4,-1
1889_0,14
1889_1,-1
1889_2,-1
1889_3,-1
1889_4,-1
1890_0,9
1890_1,-1
1890_2,-1
1890_3,-1
1890_4,-1
1891_0,9
1891_1,-1
1891_2,31
1891_3,31
1891_4,9
1892_0,34
1892_1,-1
1892_2,-1
1892_3,-1
1892_4,86
1893_0,8
1893_1,22
1893_2,-1
1893_3,-1
1893_4,-1
1894_0,4
1894_1,4
1894_2,30
1894_3,30
1894_4,-1
1895_0,-1
1895_1,-1
1895_2,18
1895_3,-1
1895_4,-1
1896_0,24
1896_1,-1
1896_2,-1
1896_3,-1
1896_4,-1
1897_0,4
1897_1,-1
1897_2,-1
1897_3,-1
1897_4,-1
1898_0,-1
1898_1,-1
1898_2,-1
1898_3,-1
1898_4,-1
1899_0,9
1899_1,-1
1899_2,-1
1899_3,-1
1899_4,9
1900_0,-1
1900_1,-1
1900_2,-1
1900_3,32
1900_4,32
1901_0,-1
1901_1,18
1901_2,18
1901_3,-1
1901_4,-1
1902_0,19
1902_1,-1
1902_2,-1
1902_3,27
1902_4,27
1903_0,4
1903_1,4
1903_2,22
1903_3,4
1903_4,-1
1904_0,9
1904_1,9
1904_2,-1
1904_3,-1
1904_4,64
1905_0,14
1905_1,14
1905_2,-1
1905_3,36
1905_4,-1
1906_0,4
1906_1,4
1906_2,4
1906_3,-1
1906_4,-1
1907_0,4
1907_1,-1
1907_2,-1
1907_3,-1
1907_4,-1
1908_0,9
1908_1,-1
1908_2,9
1908_3,-1
1908_4,-1
1909_0,8
1909_1,-1
1909_2,-1
1909_3,8
1909_4,4
1910_0,4
1910_1,4
1910_2,16
1910_3,16
1910_4,8
1911_0,4
1911_1,-1
1911_2,31
1911_3,-1
1911_4,-1
1912_0,9
1912_1,-1
1912_2,9
1912_3,-1
1912_4,-1
1913_0,19
1913_1,32
1913_2,19
1913_3,19
1913_4,-1
1914_0,4
1914_1,-1
1914_2,4
1914_3,-1
1914_4,-1
1915_0,4
1915_1,-1
1915_2,-1
1915_3,-1
1915_4,-1
1916_0,-1
1916_1,-1
1916_2,4
1916_3,4
1916_4,-1
1917_0,4
1917_1,-1
1917_2,-1
1917_3,-1
1917_4,-1
1918_0,8
1918_1,-1
1918_2,-1
1918_3,4
1918_4,-1
1919_0,8
1919_1,8
1919_2,8
1919_3,8
1919_4,8
1920_0,4
1920_1,-1
1920_2,35
1920_3,-1
1920_4,-1
1921_0,9
1921_1,-1
1921_2,9
1921_3,-1
1921_4,9
1922_0,14
1922_1,14
1922_2,14
1922_3,14
1922_4,14
1923_0,-1
1923_1,-1
1923_2,-1
1923_3,-1
1923_4,-1
1924_0,9
1924_1,9
1924_2,22
1924_3,22
1924_4,9
1925_0,4
1925_1,-1
1925_2,-1
1925_3,37
1925_4,-1
1926_0,-1
1926_1,-1
1926_2,23
1926_3,-1
1926_4,-1
1927_0,8
1927_1,-1
1927_2,-1
1927_3,16
1927_4,16
1928_0,4
1928_1,4
1928_2,-1
1928_3,4
1928_4,4
1929_0,9
1929_1,-1
1929_2,9
1929_3,9
1929_4,45
1930_0,9
1930_1,-1
1930_2,9
1930_3,-1
1930_4,-1
1931_0,9
1931_1,9
1931_2,9
1931_3,9
1931_4,-1
1932_0,14
1932_1,27
1932_2,-1
1932_3,-1
1932_4,-1
1933_0,-1
1933_1,4
1933_2,-1
1933_3,42
1933_4,4
1934_0,9
1934_1,9
1934_2,-1
1934_3,9
1934_4,-1
1935_0,4
1935_1,-1
1935_2,-1
1935_3,-1
1935_4,-1
1936_0,9
1936_1,-1
1936_2,9
1936_3,-1
1936_4,-1
1937_0,4
1937_1,4
1937_2,17
1937_3,30
1937_4,17
1938_0,8
1938_1,4
1938_2,8
1938_3,-1
1938_4,4
1939_0,4
1939_1,4
1939_2,-1
1939_3,-1
1939_4,-1
1940_0,29
1940_1,-1
1940_2,-1
1940_3,70
1940_4,-1
1941_0,4
1941_1,-1
1941_2,-1
1941_3,-1
1941_4,-1
1942_0,14
1942_1,14
1942_2,-1
1942_3,-1
1942_4,-1
1943_0,24
1943_1,24
1943_2,-1
1943_3,64
1943_4,24
1944_0,4
1944_1,8
1944_2,30
1944_3,8
1944_4,-1
1945_0,24
1945_1,24
1945_2,44
1945_3,24
1945_4,-1
1946_0,14
1946_1,22
1946_2,22
1946_3,14
1946_4,22
1947_0,14
1947_1,14
1947_2,14
1947_3,14
1947_4,-1
1948_0,4
1948_1,8
1948_2,16
1948_3,16
1948_4,16
1949_0,9
1949_1,-1
1949_2,36
1949_3,-1
1949_4,-1
1950_0,4
1950_1,4
1950_2,-1
1950_3,-1
1950_4,16
1951_0,-1
1951_1,-1
1951_2,-1
1951_3,32
1951_4,-1
1952_0,9
1952_1,-1
1952_2,-1
1952_3,-1
1952_4,-1
1953_0,9
1953_1,9
1953_2,31
1953_3,31
1953_4,31
1954_0,8
1954_1,4
1954_2,4
1954_3,-1
1954_4,-1
1955_0,34
1955_1,34
1955_2,34
1955_3,34
1955_4,-1
1956_0,14
1956_1,-1
1956_2,26
1956_3,26
1956_4,14
1957_0,-1
1957_1,-1
1957_2,-1
1957_3,50
1957_4,-1
1958_0,9
1958_1,-1
1958_2,-1
1958_3,-1
1958_4,-1
1959_0,19
1959_1,19
1959_2,-1
1959_3,-1
1959_4,-1
1960_0,19
1960_1,-1
1960_2,44
1960_3,44
1960_4,56
1961_0,8
1961_1,-1
1961_2,-1
1961_3,-1
1961_4,-1
1962_0,-1
1962_1,-1
1962_2,23
1962_3,-1
1962_4,-1
1963_0,4
1963_1,4
1963_2,4
1963_3,-1
1963_4,-1
1964_0,34
1964_1,34
1964_2,-1
1964_3,-1
1964_4,-1
1965_0,9
1965_1,-1
1965_2,-1
1965_3,-1
1965_4,17
1966_0,4
1966_1,4
1966_2,4
1966_3,-1
1966_4,4
1967_0,4
1967_1,4
1967_2,4
1967_3,-1
1967_4,-1
1968_0,9
1968_1,-1
1968_2,-1
1968_3,-1
1968_4,9
1969_0,14
1969_1,-1
1969_2,-1
1969_3,14
1969_4,-1
1970_0,9
1970_1,-1
1970_2,36
1970_3,9
1970_4,36
1971_0,4
1971_1,-1
1971_2,4
1971_3,4
1971_4,4
1972_0,4
1972_1,17
1972_2,-1
1972_3,-1
1972_4,47
1973_0,9
1973_1,-1
1973_2,9
1973_3,-1
1973_4,58
1974_0,4
1974_1,-1
1974_2,17
1974_3,17
1974_4,17
1975_0,9
1975_1,-1
1975_2,-1
1975_3,-1
1975_4,-1
1976_0,9
1976_1,-1
1976_2,-1
1976_3,9
1976_4,57
1977_0,9
1977_1,9
1977_2,22
1977_3,-1
1977_4,-1
1978_0,4
1978_1,17
1978_2,34
1978_3,-1
1978_4,17
1979_0,9
1979_1,9
1979_2,-1
1979_3,-1
1979_4,22
1980_0,4
1980_1,4
1980_2,-1
1980_3,4
1980_4,-1
1981_0,14
1981_1,-1
1981_2,14
1981_3,-1
1981_4,14
1982_0,4
1982_1,22
1982_2,22
1982_3,-1
1982_4,-1
1983_0,19
1983_1,32
1983_2,-1
1983_3,19
1983_4,32
1984_0,9
1984_1,-1
1984_2,17
1984_3,9
1984_4,9
1985_0,4
1985_1,-1
1985_2,-1
1985_3,-1
1985_4,-1
1986_0,24
1986_1,37
1986_2,24
1986_3,24
1986_4,24
1987_0,9
1987_1,9
1987_2,-1
1987_3,46
1987_4,64
1988_0,4
1988_1,16
1988_2,-1
1988_3,-1
1988_4,8
1989_0,4
1989_1,-1
1989_2,4
1989_3,36
1989_4,-1
1990_0,4
1990_1,-1
1990_2,-1
1990_3,4
1990_4,4
1991_0,-1
1991_1,-1
1991_2,29
1991_3,4
1991_4,4
1992_0,-1
1992_1,-1
1992_2,35
1992_3,-1
1992_4,-1
1993_0,9
1993_1,9
1993_2,-1
1993_3,-1
1993_4,-1
1994_0,14
1994_1,-1
1994_2,14
1994_3,-1
1994_4,48
1995_0,8
1995_1,-1
1995_2,4
1995_3,4
1995_4,8
1996_0,4
1996_1,-1
1996_2,-1
1996_3,-1
1996_4,-1
1997_0,29
1997_1,-1
1997_2,-1
1997_3,-1
1997_4,-1
1998_0,19
1998_1,19
1998_2,27
1998_3,27
1998_4,-1
1999_0,4
1999_1,-1
1999_2,4
1999_3,-1
1999_4,-1
2000_0,59
2000_1,59
2000_2,59
2000_3,59
2000_4,59
2001_0,4
2001_1,-1
2001_2,36
2001_3,36
2001_4,-1
2002_0,-1
2002_1,-1
2002_2,-1
2002_3,-1
2002_4,-1
2003_0,19
2003_1,19
2003_2,-1
2003_3,-1
2003_4,-1
2004_0,-1
2004_1,-1
2004_2,36
2004_3,-1
2004_4,-1
2005_0,4
2005_1,4
2005_2,-1
2005_3,-1
2005_4,-1
2006_0,4
2006_1,4
2006_2,35
2006_3,4
2006_4,-1
2007_0,4
2007_1,-1
2007_2,35
2007_3,35
2007_4,4
2008_0,4
2008_1,-1
2008_2,-1
2008_3,4
2008_4,-1
2009_0,4
2009_1,4
2009_2,4
2009_3,-1
2009_4,-1
2010_0,4
2010_1,4
2010_2,-1
2010_3,-1
2010_4,-1
2011_0,-1
2011_1,21
2011_2,4
2011_3,21
2011_4,4
2012_0,14
2012_1,-1
2012_2,14
2012_3,14
2012_4,14
2013_0,4
2013_1,4
2013_2,31
2013_3,31
2013_4,-1
2014_0,14
2014_1,-1
2014_2,-1
2014_3,14
2014_4,-1
2015_0,4
2015_1,4
2015_2,4
2015_3,30
2015_4,30
2016_0,34
2016_1,-1
2016_2,59
2016_3,34
2016_4,-1
2017_0,9
2017_1,-1
2017_2,36
2017_3,9
2017_4,-1
2018_0,-1
2018_1,4
2018_2,4
2018_3,20
2018_4,20
2019_0,4
2019_1,8
2019_2,4
2019_3,4
2019_4,-1
2020_0,4
2020_1,-1
2020_2,4
2020_3,-1
2020_4,-1
2021_0,4
2021_1,8
2021_2,8
2021_3,4
2021_4,8
2022_0,9
2022_1,-1
2022_2,21
2022_3,9
2022_4,-1
2023_0,-1
2023_1,16
2023_2,16
2023_3,43
2023_4,43
2024_0,4
2024_1,-1
2024_2,-1
2024_3,-1
2024_4,-1
2025_0,-1
2025_1,22
2025_2,-1
2025_3,-1
2025_4,18
2026_0,4
2026_1,22
2026_2,-1
2026_3,-1
2026_4,-1
2027_0,9
2027_1,17
2027_2,-1
2027_3,9
2027_4,-1
2028_0,4
2028_1,4
2028_2,-1
2028_3,4
2028_4,4
2029_0,4
2029_1,-1
2029_2,-1
2029_3,-1
2029_4,58
2030_0,4
2030_1,-1
2030_2,4
2030_3,43
2030_4,43
2031_0,14
2031_1,14
2031_2,-1
2031_3,-1
2031_4,65
2032_0,8
2032_1,8
2032_2,4
2032_3,-1
2032_4,-1
2033_0,4
2033_1,4
2033_2,-1
2033_3,-1
2033_4,-1
2034_0,9
2034_1,-1
2034_2,9
2034_3,-1
2034_4,-1
2035_0,8
2035_1,4
2035_2,8
2035_3,-1
2035_4,28
2036_0,14
2036_1,-1
2036_2,-1
2036_3,-1
2036_4,-1
2037_0,9
2037_1,22
2037_2,22
2037_3,9
2037_4,-1
2038_0,9
2038_1,-1
2038_2,36
2038_3,36
2038_4,36
2039_0,4
2039_1,-1
2039_2,-1
2039_3,43
2039_4,43
2040_0,14
2040_1,14
2040_2,-1
2040_3,14
2040_4,-1
2041_0,9
2041_1,22
2041_2,9
2041_3,22
2041_4,-1
2042_0,19
2042_1,-1
2042_2,-1
2042_3,-1
2042_4,74
2043_0,9
2043_1,-1
2043_2,31
2043_3,31
2043_4,-1
2044_0,44
2044_1,57
2044_2,57
2044_3,-1
2044_4,-1
2045_0,-1
2045_1,-1
2045_2,-1
2045_3,-1
2045_4,-1
2046_0,9
2046_1,-1
2046_2,-1
2046_3,-1
2046_4,-1
2047_0,8
2047_1,4
2047_2,-1
2047_3,4
2047_4,4
2048_0,4
2048_1,17
2048_2,4
2048_3,17
2048_4,4
2049_0,9
2049_1,22
2049_2,-1
2049_3,22
2049_4,-1
2050_0,4
2050_1,4
2050_2,-1
2050_3,-1
2050_4,-1
2051_0,4
2051_1,-1
2051_2,22
2051_3,-1
2051_4,-1
2052_0,9
2052_1,-1
2052_2,-1
2052_3,-1
2052_4,-1
2053_0,-1
2053_1,-1
2053_2,16
2053_3,16
2053_4,57
2054_0,-1
2054_1,-1
2054_2,-1
2054_3,22
2054_4,-1
2055_0,4
2055_1,-1
2055_2,-1
2055_3,-1
2055_4,-1
2056_0,-1
2056_1,-1
2056_2,-1
2056_3,-1
2056_4,-1
2057_0,4
2057_1,-1
2057_2,-1
2057_3,-1
2057_4,4
2058_0,9
2058_1,9
2058_2,35
2058_3,17
2058_4,9
2059_0,4
2059_1,-1
2059_2,-1
2059_3,34
2059_4,34
2060_0,-1
2060_1,-1
2060_2,-1
2060_3,-1
2060_4,-1
2061_0,4
2061_1,-1
2061_2,29
2061_3,17
2061_4,29
2062_0,4
2062_1,-1
2062_2,-1
2062_3,-1
2062_4,-1
2063_0,-1
2063_1,-1
2063_2,-1
2063_3,-1
2063_4,-1
2064_0,-1
2064_1,-1
2064_2,-1
2064_3,-1
2064_4,-1
2065_0,14
2065_1,14
2065_2,-1
2065_3,-1
2065_4,-1
2066_0,-1
2066_1,21
2066_2,21
2066_3,21
2066_4,21
2067_0,14
2067_1,14
2067_2,14
2067_3,14
2067_4,-1
2068_0,4
2068_1,4
2068_2,4
2068_3,8
2068_4,-1
2069_0,-1
2069_1,20
2069_2,-1
2069_3,-1
2069_4,-1
2070_0,14
2070_1,-1
2070_2,14
2070_3,14
2070_4,14
2071_0,4
2071_1,-1
2071_2,-1
2071_3,-1
2071_4,4
2072_0,14
2072_1,-1
2072_2,-1
2072_3,41
2072_4,41
2073_0,-1
2073_1,-1
2073_2,-1
2073_3,-1
2073_4,-1
2074_0,4
2074_1,4
2074_2,-1
2074_3,8
2074_4,-1
2075_0,9
2075_1,-1
2075_2,-1
2075_3,-1
2075_4,-1
2076_0,4
2076_1,-1
2076_2,22
2076_3,-1
2076_4,-1
2077_0,4
2077_1,-1
2077_2,35
2077_3,4
2077_4,-1
2078_0,4
2078_1,-1
2078_2,-1
2078_3,31
2078_4,-1
2079_0,9
2079_1,-1
2079_2,22
2079_3,-1
2079_4,22
2080_0,9
2080_1,-1
2080_2,-1
2080_3,9
2080_4,-1
2081_0,14
2081_1,-1
2081_2,-1
2081_3,-1
2081_4,-1
2082_0,24
2082_1,-1
2082_2,46
2082_3,50
2082_4,-1
2083_0,-1
2083_1,-1
2083_2,-1
2083_3,-1
2083_4,-1
2084_0,14
2084_1,14
2084_2,14
2084_3,14
2084_4,40
2085_0,19
2085_1,-1
2085_2,19
2085_3,-1
2085_4,-1
2086_0,9
2086_1,-1
2086_2,-1
2086_3,-1
2086_4,-1
2087_0,-1
2087_1,4
2087_2,-1
2087_3,-1
2087_4,-1
2088_0,4
2088_1,23
2088_2,-1
2088_3,-1
2088_4,-1
2089_0,19
2089_1,-1
2089_2,19
2089_3,-1
2089_4,-1
2090_0,14
2090_1,-1
2090_2,14
2090_3,-1
2090_4,-1
2091_0,9
2091_1,-1
2091_2,9
2091_3,9
2091_4,9
2092_0,-1
2092_1,-1
2092_2,-1
2092_3,31
2092_4,35
2093_0,9
2093_1,-1
2093_2,-1
2093_3,-1
2093_4,-1
2094_0,4
2094_1,-1
2094_2,4
2094_3,-1
2094_4,4
2095_0,4
2095_1,4
2095_2,16
2095_3,16
2095_4,16
2096_0,14
2096_1,-1
2096_2,-1
2096_3,14
2096_4,14
2097_0,9
2097_1,9
2097_2,9
2097_3,-1
2097_4,-1
2098_0,9
2098_1,-1
2098_2,-1
2098_3,-1
2098_4,-1
2099_0,24
2099_1,32
2099_2,32
2099_3,32
2099_4,24
2100_0,24
2100_1,-1
2100_2,-1
2100_3,24
2100_4,-1
2101_0,19
2101_1,-1
2101_2,-1
2101_3,-1
2101_4,19
2102_0,4
2102_1,-1
2102_2,-1
2102_3,-1
2102_4,-1
2103_0,14
2103_1,14
2103_2,14
2103_3,-1
2103_4,-1
2104_0,4
2104_1,-1
2104_2,-1
2104_3,-1
2104_4,-1
2105_0,9
2105_1,-1
2105_2,-1
2105_3,-1
2105_4,9
2106_0,-1
2106_1,20
2106_2,-1
2106_3,16
2106_4,-1
2107_0,4
2107_1,-1
2107_2,31
2107_3,4
2107_4,-1
2108_0,9
2108_1,9
2108_2,-1
2108_3,9
2108_4,-1
2109_0,14
2109_1,-1
2109_2,14
2109_3,14
2109_4,-1
2110_0,4
2110_1,-1
2110_2,-1
2110_3,-1
2110_4,4
2111_0,4
2111_1,-1
2111_2,-1
2111_3,-1
2111_4,45
2112_0,4
2112_1,-1
2112_2,-1
2112_3,-1
2112_4,-1
2113_0,19
2113_1,19
2113_2,19
2113_3,19
2113_4,-1
2114_0,4
2114_1,23
2114_2,35
2114_3,35
2114_4,23
2115_0,19
2115_1,19
2115_2,-1
2115_3,-1
2115_4,-1
2116_0,4
2116_1,17
2116_2,-1
2116_3,17
2116_4,17
2117_0,8
2117_1,4
2117_2,8
2117_3,8
2117_4,-1
2118_0,8
2118_1,8
2118_2,8
2118_3,-1
2118_4,-1
2119_0,-1
2119_1,-1
2119_2,-1
2119_3,-1
2119_4,65
2120_0,4
2120_1,-1
2120_2,4
2120_3,-1
2120_4,-1
2121_0,9
2121_1,22
2121_2,9
2121_3,-1
2121_4,9
2122_0,9
2122_1,22
2122_2,22
2122_3,22
2122_4,22
2123_0,-1
2123_1,-1
2123_2,34
2123_3,-1
2123_4,4
2124_0,4
2124_1,22
2124_2,-1
2124_3,22
2124_4,-1
2125_0,4
2125_1,17
2125_2,4
2125_3,4
2125_4,17
2126_0,14
2126_1,-1
2126_2,-1
2126_3,14
2126_4,14
2127_0,4
2127_1,-1
2127_2,-1
2127_3,-1
2127_4,-1
2128_0,4
2128_1,-1
2128_2,4
2128_3,4
2128_4,4
2129_0,9
2129_1,9
2129_2,9
2129_3,-1
2129_4,-1
2130_0,14
2130_1,22
2130_2,22
2130_3,22
2130_4,-1
2131_0,9
2131_1,22
2131_2,22
2131_3,22
2131_4,22
2132_0,24
2132_1,24
2132_2,-1
2132_3,60
2132_4,24
2133_0,9
2133_1,-1
2133_2,-1
2133_3,-1
2133_4,-1
2134_0,14
2134_1,-1
2134_2,14
2134_3,14
2134_4,-1
2135_0,-1
2135_1,18
2135_2,18
2135_3,-1
2135_4,-1
2136_0,9
2136_1,-1
2136_2,-1
2136_3,31
2136_4,9
2137_0,-1
2137_1,-1
2137_2,-1
2137_3,-1
2137_4,-1
2138_0,-1
2138_1,-1
2138_2,16
2138_3,-1
2138_4,16
2139_0,9
2139_1,-1
2139_2,-1
2139_3,9
2139_4,50
2140_0,9
2140_1,17
2140_2,17
2140_3,17
2140_4,9
2141_0,9
2141_1,-1
2141_2,9
2141_3,9
2141_4,9
2142_0,9
2142_1,-1
2142_2,-1
2142_3,-1
2142_4,-1
2143_0,4
2143_1,-1
2143_2,-1
2143_3,-1
2143_4,-1
2144_0,24
2144_1,24
2144_2,-1
2144_3,-1
2144_4,73
2145_0,14
2145_1,14
2145_2,22
2145_3,22
2145_4,22
2146_0,-1
2146_1,4
2146_2,31
2146_3,31
2146_4,4
2147_0,14
2147_1,-1
2147_2,22
2147_3,14
2147_4,-1
2148_0,4
2148_1,4
2148_2,4
2148_3,-1
2148_4,4
2149_0,9
2149_1,-1
2149_2,-1
2149_3,9
2149_4,9
2150_0,9
2150_1,-1
2150_2,-1
2150_3,-1
2150_4,-1
2151_0,14
2151_1,-1
2151_2,-1
2151_3,-1
2151_4,-1
2152_0,9
2152_1,9
2152_2,-1
2152_3,-1
2152_4,-1
2153_0,9
2153_1,-1
2153_2,-1
2153_3,-1
2153_4,9
2154_0,-1
2154_1,-1
2154_2,4
2154_3,44
2154_4,-1
2155_0,9
2155_1,-1
2155_2,-1
2155_3,9
2155_4,9
2156_0,14
2156_1,-1
2156_2,-1
2156_3,-1
2156_4,-1
2157_0,9
